"IRIweek","SKU#","ARSP","brand","form","formula2","size","brandARM","brandBNC","brandCLF","brandDWN","brandFNT","brandGEN","brandPRL","brandSNG","brandSTP","brandTSN","formB","formF","formL","formS","formula2LT","formula2RG","formula2ST","formula2UN","sizeLR","sizeMD","sizeSM","sizeXL","HH_id","price_paid","regular_price","display","feature","d_disp","d_feat","price_cut","Date","Month","Season"
635,50,1.89,"DWN","S","RG","SM",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9479,1.89,1.89,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,103,1.182,"PRL","S","UN","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9738,0.99,0.99,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9750,3.29,3.29,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9554,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9693,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,80,1.109,"PRL","B","RG","SM",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9847,1.09,1.09,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9499,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9317,1.99,3.39,"2","0",1,0,1.4,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9522,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9307,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9629,1.99,3.39,"2","0",1,0,1.4,"11/3/1991",11,"autumn"
635,17,2.041,"ARM","S","RG","MD",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9736,1.99,1.99,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9517,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9607,1.99,3.39,"2","0",1,0,1.4,"11/3/1991",11,"autumn"
635,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9785,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,50,1.89,"DWN","S","RG","SM",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9601,1.89,1.89,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9712,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9457,2.89,3.19,"0","1",0,1,0.3,"11/3/1991",11,"autumn"
635,118,2.74,"SNG","S","LT","MD",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9661,1.99,2.99,"2","0",1,0,1,"11/3/1991",11,"autumn"
635,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9704,3.29,3.29,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,118,2.74,"SNG","S","LT","MD",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9508,1.99,2.99,"2","0",1,0,1,"11/3/1991",11,"autumn"
635,116,3.29,"SNG","S","RG","LR",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9796,3.29,3.29,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9415,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9413,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9659,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9391,1.09,1.09,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9817,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,25,1.69,"BNC","S","ST","SM",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,9809,1.69,1.69,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9337,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9787,3.29,3.29,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9820,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9798,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,103,1.182,"PRL","S","UN","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9673,0.99,0.99,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9694,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9409,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9813,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9784,1.09,1.09,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,72,1.928,"GEN","S","UN","LR",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,9330,1.59,1.89,"0","0",0,0,0.3,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9749,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9494,3.29,3.29,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9637,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9311,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9372,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9382,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9693,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9474,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9468,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,130,1.826,"TSN","S","RG","MD",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,9662,1.79,1.79,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9477,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9448,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9360,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,30,0.99,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9751,0.99,0.99,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9636,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9810,0.99,0.99,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,118,2.74,"SNG","S","LT","MD",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9754,1.99,2.99,"2","0",1,0,1,"11/3/1991",11,"autumn"
635,17,2.041,"ARM","S","RG","MD",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9358,1.99,1.99,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9767,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9812,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
636,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9400,1.64,3.29,"0","0",0,0,1.65,"11/10/1991",11,"autumn"
636,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9858,1.99,3.39,"0","0",0,0,1.4,"11/10/1991",11,"autumn"
636,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9588,2.69,2.69,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9834,0.99,0.99,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9552,2.39,2.99,"0","0",0,0,0.6,"11/10/1991",11,"autumn"
636,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9594,0.99,0.99,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9302,2.89,3.19,"0","0",0,0,0.3,"11/10/1991",11,"autumn"
636,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9535,1.64,3.29,"0","0",0,0,1.65,"11/10/1991",11,"autumn"
636,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9752,2.19,2.39,"0","0",0,0,0.2,"11/10/1991",11,"autumn"
636,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9852,2.39,2.99,"0","0",0,0,0.6,"11/10/1991",11,"autumn"
636,25,1.69,"BNC","S","ST","SM",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,9489,1.69,1.69,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9838,2.69,2.69,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,17,2.041,"ARM","S","RG","MD",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9857,1.99,1.99,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9782,2.69,2.69,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,30,0.99,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9733,0.99,0.99,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9504,1.29,1.29,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,95,3.378,"PRL","S","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,9671,3.19,3.49,"0","0",0,0,0.3,"11/10/1991",11,"autumn"
636,35,1.29,"DWN","B","RG","SM",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9891,1.29,1.29,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,26,2.818,"BNC","S","ST","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9540,2.99,2.99,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,82,1.49,"PRL","B","RG","MD",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9439,1.49,1.49,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9568,1.64,3.29,"0","0",0,0,1.65,"11/10/1991",11,"autumn"
636,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9630,2.39,2.99,"2","0",1,0,0.6,"11/10/1991",11,"autumn"
636,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9688,2.39,2.99,"0","0",0,0,0.6,"11/10/1991",11,"autumn"
636,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9466,2.99,2.99,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,35,1.29,"DWN","B","RG","SM",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9504,1.29,1.29,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9852,2.69,2.69,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9617,1.64,3.29,"0","0",0,0,1.65,"11/10/1991",11,"autumn"
636,103,1.182,"PRL","S","UN","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9343,0.99,0.99,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,115,2.875,"SNG","S","RG","MD",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9368,1.99,2.99,"0","0",0,0,1,"11/10/1991",11,"autumn"
636,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9629,1.64,3.29,"0","0",0,0,1.65,"11/10/1991",11,"autumn"
636,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9451,2.69,2.69,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9304,2.69,2.69,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9286,1.09,1.09,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9497,1.29,1.29,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9305,0.99,0.99,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9819,1.64,3.29,"0","0",0,0,1.65,"11/10/1991",11,"autumn"
636,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9595,0.99,0.99,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9841,3.99,3.99,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,118,2.74,"SNG","S","LT","MD",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9579,1.99,2.99,"0","0",0,0,1,"11/10/1991",11,"autumn"
636,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9441,1.64,3.29,"0","0",0,0,1.65,"11/10/1991",11,"autumn"
636,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9327,0.99,0.99,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9681,1.64,3.29,"0","0",0,0,1.65,"11/10/1991",11,"autumn"
636,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9276,1.64,3.29,"0","0",0,0,1.65,"11/10/1991",11,"autumn"
636,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9804,1.64,3.29,"0","0",0,0,1.65,"11/10/1991",11,"autumn"
636,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9408,1.64,3.29,"0","0",0,0,1.65,"11/10/1991",11,"autumn"
636,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9548,2.69,2.69,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9374,1.64,3.29,"0","0",0,0,1.65,"11/10/1991",11,"autumn"
636,17,2.041,"ARM","S","RG","MD",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9375,1.99,1.99,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9645,1.64,3.29,"0","0",0,0,1.65,"11/10/1991",11,"autumn"
636,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9698,2.39,2.99,"0","0",0,0,0.6,"11/10/1991",11,"autumn"
636,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9603,1.64,3.29,"0","0",0,0,1.65,"11/10/1991",11,"autumn"
636,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9847,1.64,3.29,"0","0",0,0,1.65,"11/10/1991",11,"autumn"
636,91,4.184,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9739,2.99,4.29,"0","0",0,0,1.3,"11/10/1991",11,"autumn"
636,26,2.818,"BNC","S","ST","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9679,2.99,2.99,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9656,1.09,1.09,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,17,2.041,"ARM","S","RG","MD",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9394,1.99,1.99,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9279,1.64,3.29,"0","0",0,0,1.65,"11/10/1991",11,"autumn"
636,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9552,2.39,2.99,"0","0",0,0,0.6,"11/10/1991",11,"autumn"
636,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9460,1.64,3.29,"0","0",0,0,1.65,"11/10/1991",11,"autumn"
636,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9633,2.39,2.99,"2","0",1,0,0.6,"11/10/1991",11,"autumn"
636,106,1.985,"SNG","B","RG","SM",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9276,1.99,1.99,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9732,2.19,2.39,"0","0",0,0,0.2,"11/10/1991",11,"autumn"
636,45,4.905,"DWN","F","RG","MD",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,9841,4.59,4.99,"7","0",1,0,0.4,"11/10/1991",11,"autumn"
636,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9681,2.39,2.99,"2","0",1,0,0.6,"11/10/1991",11,"autumn"
636,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9862,1.64,3.29,"0","0",0,0,1.65,"11/10/1991",11,"autumn"
636,35,1.29,"DWN","B","RG","SM",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9504,1.29,1.29,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,38,4.39,"DWN","B","RG","LR",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9769,4.39,4.39,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9847,1.64,3.29,"0","0",0,0,1.65,"11/10/1991",11,"autumn"
636,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9596,2.89,3.19,"0","0",0,0,0.3,"11/10/1991",11,"autumn"
636,17,2.041,"ARM","S","RG","MD",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9887,1.99,1.99,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9885,0.99,0.99,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,130,1.826,"TSN","S","RG","MD",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,9398,1.79,1.79,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9455,0.99,0.99,"0","0",0,0,0,"11/10/1991",11,"autumn"
636,118,2.74,"SNG","S","LT","MD",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9319,1.99,2.99,"0","0",0,0,1,"11/10/1991",11,"autumn"
