IRIweek,HH_id,SKU#,Date,Month,Season,ARSP,price_cut,price_paid,regular_price,display,feature,brand,form,formula2,size,brandARM,brandBNC,brandCLF,brandDWN,brandFNT,brandGEN,brandPRL,brandSNG,brandSTP,brandTSN,formB,formF,formL,formS,formula2LT,formula2RG,formula2ST,formula2UN,sizeLR,sizeMD,sizeSM,sizeXL,d_disp,d_feat
631,9542,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9343,97,10/6/1991,10,autumn,1.177,0,0.99,0.99,0,2,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
631,9636,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9655,99,10/6/1991,10,autumn,2.072,0,1.79,1.79,0,0,PRL,S,RG,LR,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
631,9527,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9289,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9554,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9607,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9712,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9571,103,10/6/1991,10,autumn,1.182,0,0.99,0.99,0,2,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
631,9785,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9350,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9819,62,10/6/1991,10,autumn,2.509,0,2.39,2.39,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
631,9492,17,10/6/1991,10,autumn,2.041,0,1.99,1.99,0,0,ARM,S,RG,MD,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
631,9659,44,10/6/1991,10,autumn,2.743,0,2.69,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
631,9376,103,10/6/1991,10,autumn,1.182,0,0.99,0.99,0,2,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
631,9859,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9670,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9441,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9740,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9819,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9395,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9508,131,10/6/1991,10,autumn,2.59,0,2.59,2.59,0,0,TSN,S,RG,LR,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
631,9466,50,10/6/1991,10,autumn,1.89,0,1.89,1.89,0,0,DWN,S,RG,SM,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
631,9625,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9727,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9790,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9489,51,10/6/1991,10,autumn,2.848,0,2.99,2.99,0,0,DWN,S,RG,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
631,9527,115,10/6/1991,10,autumn,2.875,1,1.99,2.99,0,2,SNG,S,RG,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
631,9486,46,10/6/1991,10,autumn,2.743,0,2.69,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
631,9387,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9507,25,10/6/1991,10,autumn,1.69,0,1.69,1.69,0,0,BNC,S,ST,SM,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
631,9868,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9798,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9489,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9365,72,10/6/1991,10,autumn,1.928,0,1.89,1.89,0,0,GEN,S,UN,LR,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
631,9571,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9741,97,10/6/1991,10,autumn,1.177,0,0.99,0.99,0,2,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
631,9301,97,10/6/1991,10,autumn,1.177,0,0.99,0.99,0,2,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
631,9784,65,10/6/1991,10,autumn,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
631,9686,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9387,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9551,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9640,114,10/6/1991,10,autumn,1.273,0,1.29,1.29,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
631,9281,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9703,130,10/6/1991,10,autumn,1.826,0,1.79,1.79,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
631,9522,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9770,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9791,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9425,32,10/6/1991,10,autumn,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
631,9391,72,10/6/1991,10,autumn,1.928,0,1.89,1.89,0,0,GEN,S,UN,LR,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
631,9693,46,10/6/1991,10,autumn,2.743,0,2.69,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
631,9504,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9584,103,10/6/1991,10,autumn,1.182,0,0.99,0.99,0,2,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
631,9589,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9351,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9692,97,10/6/1991,10,autumn,1.177,0,0.99,0.99,0,2,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
631,9629,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9304,29,10/6/1991,10,autumn,2.821,0,2.99,2.99,0,0,BNC,S,UN,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
631,9328,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9547,115,10/6/1991,10,autumn,2.875,1,1.99,2.99,0,2,SNG,S,RG,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
631,9299,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9312,36,10/6/1991,10,autumn,1.79,0,1.79,1.79,0,0,DWN,B,RG,SM,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
631,9706,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9437,26,10/6/1991,10,autumn,2.818,0,2.99,2.99,0,0,BNC,S,ST,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
631,9563,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9359,37,10/6/1991,10,autumn,3.19,0,3.19,3.19,0,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
631,9734,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9508,46,10/6/1991,10,autumn,2.743,0,2.69,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
631,9318,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9669,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9828,62,10/6/1991,10,autumn,2.509,0,2.39,2.39,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
631,9450,44,10/6/1991,10,autumn,2.743,0,2.69,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
631,9883,17,10/6/1991,10,autumn,2.041,0,1.99,1.99,0,0,ARM,S,RG,MD,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
631,9653,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9736,50,10/6/1991,10,autumn,1.89,0,1.89,1.89,0,0,DWN,S,RG,SM,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
631,9721,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9826,46,10/6/1991,10,autumn,2.743,0,2.69,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
631,9565,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9549,30,10/6/1991,10,autumn,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
631,9426,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9345,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9479,44,10/6/1991,10,autumn,2.743,0,2.69,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
632,9393,23,10/13/1991,10,autumn,2.821,0.7,2.29,2.99,0,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
632,9751,30,10/13/1991,10,autumn,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
632,9787,107,10/13/1991,10,autumn,3.38,1.4,1.99,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
632,9510,118,10/13/1991,10,autumn,2.74,1,1.99,2.99,2,0,SNG,S,LT,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
632,9682,103,10/13/1991,10,autumn,1.182,0,0.99,0.99,0,0,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
632,9292,115,10/13/1991,10,autumn,2.875,1,1.99,2.99,2,0,SNG,S,RG,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
632,9538,97,10/13/1991,10,autumn,1.177,0,0.99,0.99,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
632,9548,44,10/13/1991,10,autumn,2.743,0,2.69,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
632,9361,107,10/13/1991,10,autumn,3.38,1.4,1.99,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
632,9579,112,10/13/1991,10,autumn,4.078,0,3.99,3.99,0,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
632,9400,82,10/13/1991,10,autumn,1.49,0,1.49,1.49,3,0,PRL,B,RG,MD,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
632,9683,118,10/13/1991,10,autumn,2.74,1,1.99,2.99,2,0,SNG,S,LT,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
632,9573,88,10/13/1991,10,autumn,1.19,0,1.19,1.19,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
632,9404,107,10/13/1991,10,autumn,3.38,1.4,1.99,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
632,9725,118,10/13/1991,10,autumn,2.74,1,1.99,2.99,2,0,SNG,S,LT,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
632,9853,111,10/13/1991,10,autumn,3.38,1.4,1.99,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
632,9508,44,10/13/1991,10,autumn,2.743,0,2.69,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
632,9733,93,10/13/1991,10,autumn,1.105,0,0.99,0.99,0,0,PRL,L,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
632,9871,107,10/13/1991,10,autumn,3.38,1.4,1.99,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
632,9841,107,10/13/1991,10,autumn,3.38,1.4,1.99,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
632,9662,115,10/13/1991,10,autumn,2.875,1,1.99,2.99,2,0,SNG,S,RG,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
632,9693,46,10/13/1991,10,autumn,2.743,0,2.69,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
632,9440,103,10/13/1991,10,autumn,1.182,0,0.99,0.99,0,0,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
632,9598,107,10/13/1991,10,autumn,3.38,1.4,1.99,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
632,9455,114,10/13/1991,10,autumn,1.273,0,1.29,1.29,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
632,9442,118,10/13/1991,10,autumn,2.74,1,1.99,2.99,2,0,SNG,S,LT,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
632,9353,118,10/13/1991,10,autumn,2.74,1,1.99,2.99,2,0,SNG,S,LT,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
632,9737,115,10/13/1991,10,autumn,2.875,1,1.99,2.99,2,0,SNG,S,RG,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
632,9557,97,10/13/1991,10,autumn,1.177,0,0.99,0.99,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
632,9326,88,10/13/1991,10,autumn,1.19,0,1.19,1.19,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
632,9750,111,10/13/1991,10,autumn,3.38,1.4,1.99,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
632,9778,115,10/13/1991,10,autumn,2.875,1,1.99,2.99,2,0,SNG,S,RG,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
632,9672,46,10/13/1991,10,autumn,2.743,0,2.69,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
632,9780,118,10/13/1991,10,autumn,2.74,1,1.99,2.99,2,0,SNG,S,LT,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
632,9603,125,10/13/1991,10,autumn,3.346,0,3.29,3.29,0,0,STP,B,RG,LR,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
632,9598,82,10/13/1991,10,autumn,1.49,0,1.49,1.49,3,0,PRL,B,RG,MD,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
632,9426,46,10/13/1991,10,autumn,2.743,0,2.69,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
632,9387,118,10/13/1991,10,autumn,2.74,1,1.99,2.99,2,0,SNG,S,LT,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
632,9589,107,10/13/1991,10,autumn,3.38,1.4,1.99,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
632,9656,65,10/13/1991,10,autumn,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
632,9753,65,10/13/1991,10,autumn,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
632,9765,107,10/13/1991,10,autumn,3.38,1.4,1.99,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
632,9489,26,10/13/1991,10,autumn,2.818,0.7,2.29,2.99,0,0,BNC,S,ST,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
632,9552,29,10/13/1991,10,autumn,2.821,0.7,2.29,2.99,0,0,BNC,S,UN,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
632,9451,82,10/13/1991,10,autumn,1.49,0,1.49,1.49,3,0,PRL,B,RG,MD,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
632,9603,107,10/13/1991,10,autumn,3.38,1.4,1.99,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
632,9815,130,10/13/1991,10,autumn,1.826,0,1.79,1.79,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
632,9665,97,10/13/1991,10,autumn,1.177,0,0.99,0.99,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
632,9414,107,10/13/1991,10,autumn,3.38,1.4,1.99,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
632,9787,125,10/13/1991,10,autumn,3.346,0,3.29,3.29,0,0,STP,B,RG,LR,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
632,9593,97,10/13/1991,10,autumn,1.177,0,0.99,0.99,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
632,9523,111,10/13/1991,10,autumn,3.38,1.4,1.99,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
632,9519,111,10/13/1991,10,autumn,3.38,1.4,1.99,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
632,9537,115,10/13/1991,10,autumn,2.875,1,1.99,2.99,2,0,SNG,S,RG,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
632,9274,111,10/13/1991,10,autumn,3.38,1.4,1.99,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
632,9653,107,10/13/1991,10,autumn,3.38,1.4,1.99,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
